GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
lilith,de.huxhorn.lilith.swing.preferences,SourcesPanel.EditSourceNameAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,PreferencesDialog.ApplyAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.BlacklistAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog.RemoveSourceAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SourceFilteringPanel.DisabledAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionTableModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceListDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ColorSchemeEditorPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.OkAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.OkAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.PlaySoundAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,ConditionsPanel.MoveUpAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundLocationTableModel.FireTableChangeRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,SoundsPanel.SoundLocationTableRowSelectionListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditConditionDialog.CancelAction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.swing.preferences,EditSourceNameDialog.TextKeyListener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,MessageWriteByteStrategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,SocketDataOutputStreamFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,SimpleSendBytesService.SendBytesThread.ReconnectionThread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,SimpleSendBytesService.SendBytesThread,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,HeartbeatRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,ConnectionState,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,MultiplexSendBytesService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,SimpleSendBytesService,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lilith,de.huxhorn.lilith.sender,MultiplexSendBytesService.DispatcherRunnable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client,ClientMain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.net,SecClient,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.gui,MainFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.gui,InternalHeroFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.gui,SingleHeroTreeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.gui,MainFrame.new FileFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.client.gui,InternalChatFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm,GmMain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,Attribute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,Spell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,FightValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,Special,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,Hero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
dsachat,dsachat.share.hero,Talent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share.hero,Weapon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.server.net,SecServer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.server,CServer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.server,Handler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.server,ServerMain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.server,Entry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat,Test,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat,Main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,ValueHolder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,GmFrame.new FileFilter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,InternalGmChatFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,GmFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,MultiHeroTreeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.gm.gui,InternalGmHeroFrame,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1
dsachat,dsachat.share,ChallReq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share,InputEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share,Challenge,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
dsachat,dsachat.share,UserEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsachat,dsachat.share,KeyExc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.sfmis.personinfo.pdo,APersonInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.filter,setCharacterEncodingFilter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.pdo,AWorker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.pdo,AGroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.pdo,Menu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.sfmis.personinfo.business,PersonInfoMgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.sfmis.department.pdo,ADepartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,DaoFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,Loader,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
sfmis,com.hf.sfm.util,HibernateSessionFactory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,DaoFactoryUtil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,BasePara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,DataSource,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,ListRange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.util,OddParamsOfArrayInLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.crypt,Base64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.business,Login,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.business,WorkerMgr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sfmis,com.hf.sfm.system.business,MenuManage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new DateChooserListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new MonthlyCalendar() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser.new ChangeListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,DateChooser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,MonthlyCalendarModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.calendar,MonthlyCalendar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,ui,UIResources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core,PluginManager.EH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core,ConfigurationManager.new Thread() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core,ConfigurationManager,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0
inspirento,com.allenstudio.ir.core,PluginManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core,PluginManager.Resolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,Toolbar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteList.new NoteListEventListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,DefaultNoteListModel,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
inspirento,com.allenstudio.ir.ui,NoteListCell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,MainMenu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteListsTabPane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,StatusBar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,MainFrame.new WindowListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,UIResources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteOperationsPane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,MainFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteList,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,DatePickerPane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteListCell.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui,NoteListCell.new MouseListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.ui.action,ActionsManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.event,NoteListDataEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.event,DateChooserEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.event,NoteListEvent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.util,InspirentoUtilities,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
inspirento,com.allenstudio.ir.util,XmlIO,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
inspirento,com.allenstudio.ir.util,XmlElement,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0
inspirento,com.allenstudio.ir.core.plugins,AbstractNote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core.plugins,CommonNoteModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inspirento,com.allenstudio.ir.core.plugins,CommonNote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,DirManager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,ClassViewer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,ClassInfo,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
classviewer,com.jstevh.viewer,ClassViewer.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,ClassInfo.new MethodData() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,SAXDirParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,ClassViewer.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.viewer,ClassViewer.ml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.tools,StringTools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
classviewer,com.jstevh.tools,StringList,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message,LibrarySuite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message,Library,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message,LibrarySuite.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message,LibrarySuite.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message,LibrarySuite.LibraryLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.info,GroupInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.info,DictionaryInfo,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
fixsuite,org.fixsuite.message.info,ValueInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.info,ComponentInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.info,MessageInfo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.info,FieldInfo,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
fixsuite,org.fixsuite.message.parsers.fpl,MainParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,MsgTypeParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,MsgContentsParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,EnumsParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,FieldsParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,MsgContentModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,ComponentsParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.parsers.fpl,AbstractParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.ComponentListModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,TreeView.FixInfoCellRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.FieldListRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,LoadingSplashScreen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,InfoPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.ComponentListRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.DictionaryComboBoxRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.FieldListModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.MessageListRenderer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,TreeView.FixInfoTreeNode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,TreeView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.MessageListModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,AboutDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,DetailsPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,DetailsPanel.ValidValuesListRender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fixsuite,org.fixsuite.message.view,ListView.DictionaryComboBoxModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv4.new KeyAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv4.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv4.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv6.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv6.new KeyAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv4.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv6.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,Output.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv6.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoISOutput.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPAC_Applet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,URLOpener,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,GPLReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPAC_Applet.new Runnable() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPAC_Applet.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoIS.new MouseAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPAC.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoIS.new AbstractAction() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoIS.new KeyAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoIS.new ActionListener() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoISOutput,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,IPv6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,WhoIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ipcalculator,ipac,BinaryCalculate,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
omjstate,uk.me.jockmacmad.jstate.predicate,EvaluationNotPossibleException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.tools,Statemachine2Java,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,InvalidMethodInStateException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,StringMatchesGuardCondition,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
omjstate,uk.me.jockmacmad.jstate.state,Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,EndState,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1
omjstate,uk.me.jockmacmad.jstate.state,MethodNotPresentException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,StartState,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1
omjstate,uk.me.jockmacmad.jstate.state,StateMachineNotCompleteException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,IntegerGreaterThanGuardCondition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omjstate,uk.me.jockmacmad.jstate.state,StateMachine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
